URN,LA (code),LA (name),EstablishmentNumber,EstablishmentName,TypeOfEstablishment (name),PhaseOfEducation (name),Postcode
119172,888,Lancashire,2082,Park Primary School,Community School,Primary,BB8 0QJ
119173,888,Lancashire,2083,Colne Primet Primary School,Community School,Primary,BB8 8JE
119174,888,Lancashire,2085,West Street Community Primary School,Community School,Primary,BB8 0HW
119175,888,Lancashire,2087,Bradley Primary School,Community School,Primary,BB9 7RF
119176,888,Lancashire,2089,Marsden Community Primary School,Community School,Primary,BB9 0BE
119177,888,Lancashire,2090,Lomeshaye Junior School,Community School,Primary,BB9 7SY
119178,888,Lancashire,2092,Walverden Primary School,Community School,Primary,BB9 0TL
119179,888,Lancashire,2093,Nelson Whitefield Infant School and Nursery Unit,Community School,Primary,BB9 7SY
119180,888,Lancashire,2094,Trawden Forest Primary School,Community School,Primary,BB8 8RN
119181,888,Lancashire,2095,Worsthorne Primary School,Community School,Primary,BB10 3LR
119182,888,Lancashire,2096,Accrington Huncoat Primary School,Community School,Primary,BB5 6LR
119183,888,Lancashire,2097,Accrington Hyndburn Park Primary School,Community School,Primary,BB5 1ST
119184,888,Lancashire,2099,Accrington Peel Park Primary School,Foundation School,Primary,BB5 6QR
119185,888,Lancashire,2101,Accrington Spring Hill Community Primary School,Community School,Primary,BB5 0JD
119186,888,Lancashire,2105,Clayton-le-Moors Mount Pleasant Primary School,Community School,Primary,BB5 5NH
119187,888,Lancashire,2107,Oswaldtwistle Moor End Primary School,Community School,Primary,BB5 3JG
119188,888,Lancashire,2108,Oswaldtwistle West End Primary School,Community School,Primary,BB5 4QA
119189,888,Lancashire,2109,Britannia Community Primary School,Community School,Primary,OL13 9TS
119190,888,Lancashire,2111,Northern Primary School,Community School,Primary,OL13 8PH
119191,888,Lancashire,2112,Bacup St Saviour's Community Primary School,Community School,Primary,OL13 9RR
119192,888,Lancashire,2113,Sharneyford Primary School,Community School,Primary,OL13 9UQ
119193,888,Lancashire,2114,Bacup Thorn Primary School,Community School,Primary,OL13 8EF
119194,888,Lancashire,2117,Haslingden Primary School,Foundation School,Primary,BB4 4BJ
119195,888,Lancashire,2118,Helmshore Primary School,Community School,Primary,BB4 4JW
119196,888,Lancashire,2121,Ramsbottom Stubbins Primary School,Community School,Primary,BL0 0NA
119198,888,Lancashire,2128,Rawtenstall Water Primary School,Community School,Primary,BB4 9PX
119199,888,Lancashire,2129,Waterfoot Primary School,Community School,Primary,BB4 9DA
119200,889,Blackburn with Darwen,5204,Ashleigh Primary School,Foundation School,Primary,BB3 2JT
119201,889,Blackburn with Darwen,2136,Turton Belmont Community Primary School,Community School,Primary,BL7 8AH
119202,888,Lancashire,2140,Anderton Primary School,Community School,Primary,PR6 9NN
119203,888,Lancashire,2142,Brindle Gregson Lane Primary School,Community School,Primary,PR5 0DR
119204,888,Lancashire,2145,Highfield Primary School,Community School,Primary,PR6 0SP
119205,888,Lancashire,2146,Buckshaw Primary School,Community School,Primary,PR7 1XP
119206,888,Lancashire,2147,Coppull Primary School and Children's Centre,Community School,Primary,PR7 5AH
119208,888,Lancashire,2150,Woodlea Junior School,Community School,Primary,PR25 1JL
119209,888,Lancashire,2156,Pinfold Primary School,Community School,Primary,L40 8HR
119215,888,Lancashire,2162,Burnley Lowerhouse Junior School,Community School,Primary,BB12 6LN
119217,888,Lancashire,2164,Burnley Brunshaw Primary School,Community School,Primary,BB10 4PB
119219,888,Lancashire,2166,Burnley Casterton Primary School,Community School,Primary,BB10 2PZ
119220,889,Blackburn with Darwen,2167,Shadsworth Infant School,Community School,Primary,BB1 2EL
119221,889,Blackburn with Darwen,2168,Shadsworth Junior School,Community School,Primary,BB1 2ET
119222,889,Blackburn with Darwen,2169,Cedars Infant School,Community School,Primary,BB1 9TH
119224,888,Lancashire,2183,Crawford Village Primary School,Community School,Primary,WN8 9QP
119225,888,Lancashire,2184,Wrightington Mossy Lea Primary School,Community School,Primary,WN6 9RN
119226,888,Lancashire,2185,Brookfield Community Primary School,Community School,Primary,PR2 6TU
119227,888,Lancashire,2186,Deepdale Junior School,Community School,Primary,PR1 6TD
119228,888,Lancashire,2187,Deepdale Infants' School,Community School,Primary,PR1 6TD
119229,888,Lancashire,2188,Eldon Primary School,Community School,Primary,PR1 7YE
119230,888,Lancashire,2189,Brockholes Wood Community Primary School and Nursery,Community School,Primary,PR1 5TU
119231,888,Lancashire,2190,Frenchwood Community Primary School,Community School,Primary,PR1 4LE
119232,888,Lancashire,2191,Preston Grange Primary School,Community School,Primary,PR2 6PS
119233,888,Lancashire,2192,Preston Greenlands Community Primary School,Community School,Primary,PR2 6BB
119234,888,Lancashire,2193,Holme Slack Community Primary School,Community School,Primary,PR1 6HP
119235,888,Lancashire,2195,Ribbleton Avenue Infant School,Community School,Primary,PR1 5RU
119236,888,Lancashire,2196,Moor Nook Community Primary School,Community School,Primary,PR2 6EE
119237,888,Lancashire,2197,The Roebuck School,Community School,Primary,PR2 2BN
119238,888,Lancashire,2198,Ashton Primary School,Community School,Primary,PR2 1TU
119239,888,Lancashire,2200,Ingol Community Primary School,Community School,Primary,PR2 3YP
119240,890,Blackpool,2201,Claremont Community Primary School,Community School,Primary,FY1 2QE
119246,890,Blackpool,2208,Layton Primary School,Community School,Primary,FY3 7DG
119248,890,Blackpool,2210,Revoe Community Primary School,Community School,Primary,FY1 5HP
119249,890,Blackpool,2211,Anchorsholme Primary School,Community School,Primary,FY5 3RX
119250,888,Lancashire,2214,Kelbrook Primary School,Community School,Primary,BB18 6UD
119251,888,Lancashire,2215,Earby Springfield Primary School,Community School,Primary,BB18 6SJ
119257,888,Lancashire,2224,Burnley Stoneyholme Community Primary School,Community School,Primary,BB12 0BN
119258,888,Lancashire,2226,Rosegrove Infant School,Community School,Primary,BB12 6HW
119260,888,Lancashire,2228,Barden Primary School,Community School,Primary,BB10 1JD
119261,888,Lancashire,2230,Burnley Heasandford Primary School,Community School,Primary,BB10 3DA
119262,888,Lancashire,2235,Whittlefield Primary School,Community School,Primary,BB12 0HL
119264,888,Lancashire,2237,Burnley Ightenhill Primary School,Community School,Primary,BB12 6ED
119265,888,Lancashire,2238,Gisburn Road Community Primary School,Community School,Primary,BB18 5JX
119267,888,Lancashire,2240,Salterforth Primary School,Community School,Primary,BB18 5UD
119270,888,Lancashire,2266,Gisburn Primary School,Community School,Primary,BB7 4ET
119271,888,Lancashire,2272,Tonacliffe Primary School,Community School,Primary,OL12 8SS
119272,888,Lancashire,2368,Trumacar Community Primary School,Community School,Primary,LA3 2ST
119273,888,Lancashire,2370,Moorside Primary School,Community School,Primary,LA1 4HT
119275,888,Lancashire,2391,Edisford Primary School,Community School,Primary,BB7 2LN
119276,888,Lancashire,2396,Poulton-le-Fylde Carr Head Primary School,Community School,Primary,FY6 8JB
119277,888,Lancashire,2404,Fleetwood Charles Saer Community Primary School,Community School,Primary,FY7 8DD
119278,888,Lancashire,2405,Kingsfold Primary School,Community School,Primary,PR1 9HJ
119279,888,Lancashire,2406,Weeton Primary School,Community School,Primary,PR4 3HX
119280,888,Lancashire,2409,Rawtenstall Balladen Community Primary School,Community School,Primary,BB4 6DX
119281,888,Lancashire,2414,Nelson Castercliff Community Primary School,Community School,Primary,BB9 8JJ
119282,888,Lancashire,2415,Ormskirk West End Primary School,Community School,Primary,L39 1PA
119283,888,Lancashire,2425,Morecambe and Heysham Torrisholme Community Primary School,Community School,Primary,LA4 6PN
119284,888,Lancashire,2426,Lytham St Annes Mayfield Primary School,Community School,Primary,FY8 2HQ
119285,888,Lancashire,2427,Seven Stars Primary School,Community School,Primary,PR25 1TD
119286,888,Lancashire,2437,Walton-le-Dale Community Primary School,Community School,Primary,PR5 4TD
119287,888,Lancashire,2443,Aughton Town Green Primary School,Community School,Primary,L39 6SF
119288,888,Lancashire,2446,Freckleton Strike Lane Primary School,Community School,Primary,PR4 1HR
119290,888,Lancashire,2492,Northfold Community Primary School,Community School,Primary,FY5 2NL
119291,888,Lancashire,2497,Clifton Primary School,Community School,Primary,FY8 3PY
119292,888,Lancashire,2509,Queen's Drive Primary School,Community School,Primary,PR2 3LA
119293,888,Lancashire,2514,Whitefield Primary School,Community School,Primary,PR1 0RH
119294,889,Blackburn with Darwen,2515,Avondale Primary School,Community School,Primary,BB3 1NN
119295,889,Blackburn with Darwen,2516,Sudell Primary School,Community School,Primary,BB3 3EB
119296,888,Lancashire,2517,Stanah Primary School,Community School,Primary,FY5 5JR
119297,888,Lancashire,2525,Little Digmoor Primary School,Community School,Primary,WN8 9NF
119298,888,Lancashire,2526,Hillside Community Primary School,Community School,Primary,WN8 6DE
119299,888,Lancashire,2527,Larkholme Primary School,Community School,Primary,FY7 8QB
119300,888,Lancashire,2530,Garstang Community Primary School,Community School,Primary,PR3 1HT
119301,888,Lancashire,2541,Poulton-le-Fylde the Breck Primary School,Community School,Primary,FY6 7HE
119304,888,Lancashire,2552,Delph Side Community Primary School,Community School,Primary,WN8 6ED
119305,888,Lancashire,2554,Lever House Primary School,Community School,Primary,PR25 4YR
119306,888,Lancashire,2564,Withnell Fold Primary School,Community School,Primary,PR6 8BA
119307,888,Lancashire,2565,Abbey Village Primary School,Community School,Primary,PR6 8DD
119309,888,Lancashire,2572,Euxton Primrose Hill Primary School,Community School,Primary,PR7 6BA
119310,888,Lancashire,2574,Eccleston Primary School,Community School,Primary,PR7 5RA
119311,888,Lancashire,2576,Great Wood Primary School,Community School,Primary,LA4 6UB
119312,888,Lancashire,2577,Balshaw Lane Community Primary School,Community School,Primary,PR7 6NS
119313,888,Lancashire,2595,Crawshawbooth Primary School,Community School,Primary,BB4 8AN
119314,888,Lancashire,2597,Ormskirk Asmall Primary School,Community School,Primary,L39 3PJ
119315,888,Lancashire,2615,Lytham Hall Park Primary School,Community School,Primary,FY8 4QU
119316,888,Lancashire,2622,Carleton Green Community Primary School,Community School,Primary,FY6 7TF
119318,888,Lancashire,2636,Clayton-le-Woods Manor Road Primary School,Community School,Primary,PR6 7JR
119319,888,Lancashire,2637,Coupe Green Primary School,Community School,Primary,PR5 0JR
119320,888,Lancashire,2646,Reedley Primary School,Community School,Primary,BB10 2NE
119321,888,Lancashire,2651,Clitheroe Brookside Primary School,Community School,Primary,BB7 1NW
119322,888,Lancashire,2653,Caton Community Primary School,Community School,Primary,LA2 9NH
119323,888,Lancashire,2656,Holland Moor Primary School,Community School,Primary,WN8 9AG
119324,888,Lancashire,2679,Gillibrand Primary School,Community School,Primary,PR7 2PJ
119325,888,Lancashire,2684,Lancaster Lane Community Primary School,Community School,Primary,PR25 5TT
119326,888,Lancashire,2687,Haslingden Broadway Primary School,Community School,Primary,BB4 4EH
119328,888,Lancashire,2695,Burscough Village Primary School,Community School,Primary,L40 4LB
119329,888,Lancashire,2696,Cobbs Brow School,Community School,Primary,WN8 6SU
119330,888,Lancashire,2698,Adlington Primary School,Community School,Primary,PR7 4JA
119331,888,Lancashire,2702,Clayton Brook Primary School,Community School,Primary,PR5 8HL
119332,888,Lancashire,2703,Pool House Community Primary School,Community School,Primary,PR2 7BX
119333,888,Lancashire,2704,Fishwick Primary School,Community School,Primary,PR1 4RH
119334,888,Lancashire,2705,Crow Orchard Primary School,Community School,Primary,WN8 8QG
119335,888,Lancashire,2812,Coates Lane Primary School,Community School,Primary,BB18 6EZ
119336,888,Lancashire,2814,Moss Side Primary School,Community School,Primary,PR26 7ST
119337,888,Lancashire,2815,Penwortham Broad Oak Primary School,Community School,Primary,PR1 9DE
119338,888,Lancashire,2817,Westwood Primary School,Community School,Primary,PR5 8LS
119339,888,Lancashire,2818,Sherwood Primary School,Community School,Primary,PR2 9GA
119341,888,Lancashire,2820,Accrington Woodnook Primary School,Community School,Primary,BB5 2HS
119342,888,Lancashire,2821,Shakespeare Primary School,Community School,Primary,FY7 7LL
119343,888,Lancashire,2822,Fleetwood Chaucer Community Primary School,Community School,Primary,FY7 6QN
119344,889,Blackburn with Darwen,2823,Brookhouse Primary School,Community School,Primary,BB1 6NY
119345,890,Blackpool,2824,Mereside Primary School,Community School,Primary,FY4 4RR
119346,888,Lancashire,2826,Thornton Cleveleys Manor Beach Primary School,Community School,Primary,FY5 1EU
119347,888,Lancashire,2827,Morecambe and Heysham Westgate Primary School,Community School,Primary,LA4 4XF
119348,890,Blackpool,2828,Marton Primary School and Nursery,Community School,Primary,FY4 5LY
119350,888,Lancashire,2830,Longton Primary School,Community School,Primary,PR4 5YA
119351,888,Lancashire,2831,Morecambe and Heysham Grosvenor Park Primary School,Community School,Primary,LA3 3RY
119352,888,Lancashire,2835,Duke Street Primary School,Community School,Primary,PR7 3DU
119354,888,Lancashire,3001,Ribbleton Avenue Methodist Junior School,Voluntary Controlled School,Primary,PR1 5SN
119355,889,Blackburn with Darwen,3002,Blackburn St Thomas' Church of England Primary School,Voluntary Controlled School,Primary,BB1 1NE
119356,889,Blackburn with Darwen,3003,St Michael with St John CofE Controlled Primary School,Voluntary Controlled School,Primary,BB1 6LE
119357,889,Blackburn with Darwen,3005,Holy Trinity VC School,Voluntary Controlled School,Primary,BB3 2RW
119358,888,Lancashire,3009,St Stephen's CofE School,Voluntary Controlled School,Primary,PR1 8JN
119360,888,Lancashire,3011,Barnoldswick Church of England Controlled Primary School,Voluntary Controlled School,Primary,BB18 5BB
119361,888,Lancashire,3016,Kirkland and Catterall St Helen's Church of England Voluntary Aided Primary School,Voluntary Aided School,Primary,PR3 0HS
119362,888,Lancashire,3017,Wray with Botton Endowed Primary School,Voluntary Controlled School,Primary,LA2 8QE
119363,888,Lancashire,3018,"Cop Lane Church of England Primary School, Penwortham",Voluntary Aided School,Primary,PR1 9AE
119364,888,Lancashire,3019,Howick Church Endowed Primary School,Voluntary Controlled School,Primary,PR1 0NB
119366,888,Lancashire,3021,Padiham Green Church of England Primary School,Voluntary Controlled School,Primary,BB12 7AX
119367,888,Lancashire,3022,Rawtenstall St Paul's Constable Lee Church of England Primary School,Voluntary Controlled School,Primary,BB4 8HT
119368,888,Lancashire,3023,St Mary's Rawtenstall Church of England Primary School,Voluntary Controlled School,Primary,BB4 8RZ
119369,888,Lancashire,3025,Leyland St Andrew's Church of England Infant School,Voluntary Controlled School,Primary,PR25 1JL
119370,888,Lancashire,3026,Aughton Christ Church Church of England Voluntary Controlled Primary School,Voluntary Controlled School,Primary,L39 5AS
119371,888,Lancashire,3029,Ormskirk Lathom Park Church of England Primary School,Voluntary Controlled School,Primary,L40 5UG
119372,888,Lancashire,3031,Ormskirk Church of England Primary School,Voluntary Controlled School,Primary,L39 2DP
119374,888,Lancashire,3058,St Bartholomew's Church of England Primary School,Voluntary Controlled School,Primary,OL12 8TL
119375,888,Lancashire,3075,Staining Church of England Voluntary Controlled Primary School,Voluntary Controlled School,Primary,FY3 0BW
119376,888,Lancashire,3078,Burscough Bridge St John's Church of England Primary School,Voluntary Controlled School,Primary,L40 4AE
119377,888,Lancashire,3080,Westhead Lathom St James' Church of England Primary School,Voluntary Controlled School,Primary,L40 6HL
119378,888,Lancashire,3082,Quernmore Church of England Voluntary Controlled Primary School,Voluntary Controlled School,Primary,LA2 9EL
119379,888,Lancashire,3084,Tatham Fells Church of England Voluntary Controlled Primary School,Voluntary Controlled School,Primary,LA2 8RA
119380,888,Lancashire,3085,Bamber Bridge St Aidan's Church of England Primary School,Voluntary Controlled School,Primary,PR5 6GX
119381,888,Lancashire,3087,Bickerstaffe Voluntary Controlled Church of England School,Voluntary Controlled School,Primary,L39 0EH
119382,888,Lancashire,3089,Penwortham Middleforth Church of England Primary School,Voluntary Controlled School,Primary,PR1 9YE
119383,888,Lancashire,3094,Roughlee Church of England Primary School,Voluntary Controlled School,Primary,BB9 6NX
119384,888,Lancashire,3098,Banks St Stephens' CofE School,Voluntary Controlled School,Primary,PR9 8BL
119385,888,Lancashire,3099,Edenfield Church of England Primary School,Voluntary Controlled School,Primary,BL0 0HL
119386,888,Lancashire,3105,St Peter's CofE Primary School,Voluntary Controlled School,Primary,BB5 0NW
119387,888,Lancashire,3107,Higham St John's Church of England Primary School,Voluntary Controlled School,Primary,BB12 9EU
119388,888,Lancashire,3108,Aughton St Michael's Church of England Primary School,Voluntary Controlled School,Primary,L39 5DG
119389,888,Lancashire,3111,Read St John's CofE Primary School,Voluntary Controlled School,Primary,BB12 7PE
119390,888,Lancashire,3113,Rawtenstall Newchurch Church of England Primary School,Voluntary Controlled School,Primary,BB4 7UA
119391,888,Lancashire,3125,Thornton Cleveleys Baines Endowed Voluntary Controlled Primary School,Voluntary Controlled School,Primary,FY5 5HY
119392,888,Lancashire,3126,"Carter's Charity Voluntary Controlled Primary School, Preesall",Voluntary Controlled School,Primary,FY6 0HH
119393,888,Lancashire,3127,Higher Walton Church of England Primary School,Voluntary Controlled School,Primary,PR5 4FE
119395,888,Lancashire,3129,Brabins Endowed School,Voluntary Controlled School,Primary,PR3 2QD
119396,888,Lancashire,3130,Rishton Methodist Primary School,Voluntary Controlled School,Primary,BB1 4JF
119397,888,Lancashire,3131,Barrow Primary School,Voluntary Controlled School,Primary,BB7 9AZ
119398,888,Lancashire,3134,Oswaldtwistle Hippings Methodist Voluntary Controlled Primary School,Voluntary Controlled School,Primary,BB5 3BT
119400,888,Lancashire,3141,Leyland Methodist Junior School,Voluntary Controlled School,Primary,PR25 3ET
119401,888,Lancashire,3143,Leyland Methodist Infant School,Voluntary Controlled School,Primary,PR25 3ET
119402,888,Lancashire,3146,Burscough Bridge Methodist School,Voluntary Controlled School,Primary,L40 0SG
119403,888,Lancashire,3147,Holmeswood Methodist School,Voluntary Controlled School,Primary,L40 1UD
119404,888,Lancashire,3168,Warton Archbishop Hutton's Primary School,Voluntary Controlled School,Primary,LA5 9QU
119405,888,Lancashire,3169,Banks Methodist School,Voluntary Controlled School,Primary,PR9 8EY
119406,888,Lancashire,3179,Trinity Church of England/Methodist School,Voluntary Controlled School,Primary,WN8 8PW
119407,888,Lancashire,3181,Hapton Church of England/Methodist Primary School,Voluntary Controlled School,Primary,BB11 5RF
119408,889,Blackburn with Darwen,3183,Turton and Edgworth CofE/Methodist Controlled Primary School,Voluntary Controlled School,Primary,BL7 0AH
119409,888,Lancashire,3185,Richard Durning's Endowed Primary School,Voluntary Controlled School,Primary,L40 3SL
119410,888,Lancashire,3191,Scarisbrick St Mark's Church of England Primary School,Voluntary Controlled School,Primary,L40 9RE
119411,890,Blackpool,3192,Bispham Endowed Church of England Primary School,Voluntary Controlled School,Primary,FY2 0HH
119413,888,Lancashire,3195,Oswaldtwistle St Andrew's Church of England Primary School,Voluntary Controlled School,Primary,BB5 3LG
119414,888,Lancashire,3196,Bacup Holy Trinity Stacksteads Church of England Primary School,Voluntary Controlled School,Primary,OL13 0QW
119415,888,Lancashire,3300,Balderstone St Leonard's Church of England Voluntary Aided Primary School,Voluntary Aided School,Primary,BB2 7LL
119416,888,Lancashire,3301,"Fulwood, St Peter's Church of England Primary School with Newlands Nursery",Voluntary Aided School,Primary,PR2 9RE
119417,888,Lancashire,3302,Langho and Billington St Leonards CofE Primary School,Voluntary Aided School,Primary,BB6 8AB
119418,888,Lancashire,3303,Chatburn Church of England Primary School,Voluntary Aided School,Primary,BB7 4AS
119419,888,Lancashire,3304,"St James' Church of England Primary School, Clitheroe",Voluntary Aided School,Primary,BB7 1ED
119420,888,Lancashire,3307,Great Harwood St Bartholomew's Parish Church of England Voluntary Aided Primary School,Voluntary Aided School,Primary,BB6 7QA
119421,888,Lancashire,3308,Great Harwood St John's Church of England Primary School,Voluntary Aided School,Primary,BB6 7ES
119423,889,Blackburn with Darwen,3311,Livesey Saint Francis' Church of England School,Voluntary Aided School,Primary,BB2 5NX
119424,888,Lancashire,3312,Mellor St Mary Church of England Primary School,Voluntary Aided School,Primary,BB2 7JL
119425,888,Lancashire,3313,Padiham St Leonard's Voluntary Aided Church of England Primary School,Voluntary Aided School,Primary,BB12 8HT
119427,888,Lancashire,3316,Rishton St Peter and St Paul's Church of England Primary School,Voluntary Aided School,Primary,BB1 4DT
119428,888,Lancashire,3319,Simonstone St Peter's Church of England Primary School,Voluntary Aided School,Primary,BB12 7HR
119429,888,Lancashire,3321,Whalley Church of England Primary School,Voluntary Aided School,Primary,BB7 9SY
119430,888,Lancashire,3322,"St Joseph's Catholic Primary School, Preston",Voluntary Aided School,Primary,PR1 5XL
119431,888,Lancashire,3323,Barrowford St Thomas Church of England Primary School,Voluntary Aided School,Primary,BB9 6QT
119432,888,Lancashire,3324,"St John's CofE Primary School, Cliviger",Voluntary Aided School,Primary,BB10 4SU
119433,888,Lancashire,3325,Colne Christ Church Church of England Voluntary Aided Primary School,Voluntary Aided School,Primary,BB8 7AA
119434,888,Lancashire,3326,Foulridge Saint Michael and All Angels CofE Voluntary Aided Primary School,Voluntary Aided School,Primary,BB8 7NN
119435,888,Lancashire,3327,Newchurch-in-Pendle St Mary's Church of England Primary School,Voluntary Aided School,Primary,BB12 9JP
119436,888,Lancashire,3328,Great Marsden St John's Church of England Primary School,Voluntary Aided School,Primary,BB9 0NX
119437,888,Lancashire,3330,Nelson St Philip's Church of England Primary School,Voluntary Aided School,Primary,BB9 9TQ
119438,888,Lancashire,3331,Nelson St Paul's Church of England Primary School,Voluntary Aided School,Primary,BB9 0DZ
119439,889,Blackburn with Darwen,3333,St Stephen's Church of England Primary School,Voluntary Aided School,Primary,BB1 5PE
119440,888,Lancashire,3334,Baxenden St John's Church of England Primary School,Voluntary Aided School,Primary,BB5 2RQ
119441,888,Lancashire,3336,Accrington Benjamin Hargreaves Voluntary Aided Church of England Primary School,Voluntary Aided School,Primary,BB5 2AQ
119442,888,Lancashire,3337,Green Haworth Church of England Primary School,Voluntary Aided School,Primary,BB5 3SQ
119444,888,Lancashire,3339,"St Mary and St Andrew's Catholic Primary School, Barton Newsham",Voluntary Aided School,Primary,PR3 5DY
119445,888,Lancashire,3340,Accrington St John with St Augustine Church of England Primary School,Voluntary Aided School,Primary,BB5 6AD
119446,888,Lancashire,3342,Accrington St Mary Magdalen's Church of England Primary School,Voluntary Aided School,Primary,BB5 1DW
119447,888,Lancashire,3347,"Church, St Nicholas Church of England Primary School",Voluntary Aided School,Primary,BB5 4DN
119449,888,Lancashire,3352,"St Bernard's Catholic Primary School, Preston",Voluntary Aided School,Primary,PR2 1RP
119450,888,Lancashire,3353,Knuzden St Oswald's CofE Voluntary Aided Primary School,Voluntary Aided School,Primary,BB1 2DR
119451,888,Lancashire,3355,Oswaldtwistle St Paul's Church of England Voluntary Aided Primary School,Voluntary Aided School,Primary,BB5 3DD
119452,888,Lancashire,3357,Haslingden St James Church of England Primary School,Voluntary Aided School,Primary,BB4 5HL
119453,888,Lancashire,3359,St John's Stonefold CofE Primary School,Voluntary Aided School,Primary,BB5 2SW
119454,888,Lancashire,3366,"Rawtenstall St Anne's Church of England Primary School, Edgeside",Voluntary Aided School,Primary,BB4 9JE
119455,889,Blackburn with Darwen,3373,Hoddlesden St Paul's Church of England Primary School,Voluntary Aided School,Primary,BB3 3NH
119456,889,Blackburn with Darwen,3374,Darwen St Barnabas Church of England Voluntary Aided Primary School,Voluntary Aided School,Primary,BB3 2JA
119457,889,Blackburn with Darwen,3377,Darwen St James' Church of England Primary School,Voluntary Aided School,Primary,BB3 0EY
119458,889,Blackburn with Darwen,3378,Darwen St Peter's Church of England Primary School,Voluntary Aided School,Primary,BB3 2BW
119459,889,Blackburn with Darwen,3380,St Stephen's Tockholes CofE Primary School,Voluntary Aided School,Primary,BB3 0LX
119460,888,Lancashire,3384,Adlington St Paul's Church of England Primary School,Voluntary Aided School,Primary,PR6 9QZ
119461,888,Lancashire,3386,Bretherton Endowed Church of England Voluntary Aided Primary School,Voluntary Aided School,Primary,PR26 9AH
119462,888,Lancashire,3387,Brindle St James' Church of England Voluntary Aided Primary School,Voluntary Aided School,Primary,PR6 8NH
119463,888,Lancashire,3388,Christ Church Charnock Richard CofE Primary School,Voluntary Aided School,Primary,PR7 5NA
119464,888,Lancashire,3389,Chorley All Saints Church of England Primary School and Nursery Unit,Voluntary Aided School,Primary,PR7 2LR
119465,888,Lancashire,3390,"Chorley, the Parish of St Laurence Church of England Primary School",Voluntary Aided School,Primary,PR7 1RB
119466,888,Lancashire,3393,"St George's Church of England Primary School, Chorley",Voluntary Aided School,Primary,PR7 3JU
119467,888,Lancashire,3397,Chorley St James' Church of England Primary School,Voluntary Aided School,Primary,PR6 0TE
119468,888,Lancashire,3401,Clayton-le-Woods Church of England Primary School,Voluntary Aided School,Primary,PR6 7EU
119469,888,Lancashire,3402,Coppull St John's Church of England Voluntary Aided Primary School,Voluntary Aided School,Primary,PR7 5DU
119470,888,Lancashire,3403,Coppull Parish Church of England Primary School,Voluntary Aided School,Primary,PR7 4PU
119472,888,Lancashire,3406,Eccleston St Mary's Church of England Primary School,Voluntary Aided School,Primary,PR7 5TE
119473,888,Lancashire,3407,Euxton Church of England Voluntary Aided Primary School,Voluntary Aided School,Primary,PR7 6JW
119474,888,Lancashire,3408,Slaidburn Brennands Endowed Primary School,Voluntary Aided School,Primary,BB7 3ER
119475,888,Lancashire,3409,Heskin Pemberton's Church of England Primary School,Voluntary Aided School,Primary,PR7 5LU
119476,888,Lancashire,3411,Leyland St James Church of England Primary School,Voluntary Aided School,Primary,PR26 7SH
119477,888,Lancashire,3412,Mawdesley St Peter's Church of England Primary School,Voluntary Aided School,Primary,L40 2QT
119478,888,Lancashire,3414,Whittle-le-Woods Church of England Primary School,Voluntary Aided School,Primary,PR6 7PS
119479,888,Lancashire,3419,Downholland-Haskayne Voluntary Aided Church of England Primary School,Voluntary Aided School,Primary,L39 7HX
119480,888,Lancashire,3420,Halsall St Cuthbert's Church of England Primary School,Voluntary Aided School,Primary,L39 8RR
119481,888,Lancashire,3424,Burscough Lordsgate Township Church of England Primary School,Voluntary Aided School,Primary,L40 7RS
119482,888,Lancashire,3426,Newburgh Church of England Primary School,Voluntary Aided School,Primary,WN8 7XB
119483,888,Lancashire,5206,Rufford CofE School,Voluntary Aided School,Primary,L40 1SN
119484,888,Lancashire,3430,Burnley St Peter's Church of England Primary School,Voluntary Aided School,Primary,BB11 2DL
119485,888,Lancashire,3431,Burnley Holy Trinity Church of England Primary School,Voluntary Aided School,Primary,BB11 4LB
119486,888,Lancashire,3432,Burnley St Stephen's Church of England Voluntary Aided Primary School,Voluntary Aided School,Primary,BB11 3EJ
119487,888,Lancashire,3433,Burnley St James' Lanehead Church of England Primary School,Voluntary Aided School,Primary,BB10 2NH
119488,888,Lancashire,3434,"Christ The King Roman Catholic Primary School, Burnley",Voluntary Aided School,Primary,BB11 4RB
119489,888,Lancashire,3435,"St Mary Magdalene's Roman Catholic Primary School, Burnley",Voluntary Aided School,Primary,BB12 0JD
119491,888,Lancashire,3438,"St Augustine of Canterbury Roman Catholic Primary School, Burnley",Voluntary Aided School,Primary,BB12 6HZ
119492,888,Lancashire,3440,Wellfield Methodist and Anglican Church School,Voluntary Aided School,Primary,BB12 0JD
119493,888,Lancashire,3448,Dalton St Michael's Church of England Primary School,Voluntary Aided School,Primary,WN8 7RP
119495,888,Lancashire,3457,St Thomas the Martyr Voluntary Aided Church of England Primary School,Voluntary Aided School,Primary,WN8 0HX
119496,888,Lancashire,3459,Upholland Roby Mill CofE Voluntary Aided Primary School,Voluntary Aided School,Primary,WN8 0QR
119497,888,Lancashire,3461,Appley Bridge All Saints Church of England Primary School,Voluntary Aided School,Primary,WN6 9DT
119498,889,Blackburn with Darwen,3464,St Aidan's Church of England Primary School,Voluntary Aided School,Primary,BB2 4EW
119499,889,Blackburn with Darwen,3465,St Barnabas and St Paul's Church of England Voluntary Aided Primary School,Voluntary Aided School,Primary,BB2 1SN
119501,889,Blackburn with Darwen,3467,St Gabriel's Church of England Primary School,Voluntary Aided School,Primary,BB1 8QN
